type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,135,Jo,Do,166,181,65,j@j.pl,1,ITC,3,20.00
student,136,Jo,Do,167,189,93,j@j.pl,1,ITC,1,20.00
student,137,Jo,Do,168,193,65,j@j.pl,1,ITC,5,20.00
student,138,Jo,Do,169,188,68,j@j.pl,1,ITC,5,20.00
student,139,Jo,Do,170,196,64,j@j.pl,1,ITC,1,20.00
student,140,Jo,Do,171,179,82,j@j.pl,1,ITC,2,20.00
student,141,Jo,Do,172,198,62,j@j.pl,1,ITC,4,20.00
student,142,Jo,Do,173,191,61,j@j.pl,1,ITC,2,20.00
student,143,Jo,Do,174,198,72,j@j.pl,1,ITC,3,20.00
student,144,Jo,Do,175,187,94,j@j.pl,1,ITC,2,20.00
student,145,Jo,Do,176,183,95,j@j.pl,1,ITC,1,20.00
student,146,Jo,Do,177,188,77,j@j.pl,1,ITC,3,20.00
student,147,Jo,Do,178,172,95,j@j.pl,1,ITC,3,20.00
student,148,Jo,Do,179,175,73,j@j.pl,1,ITC,2,20.00
student,149,Jo,Do,180,199,95,j@j.pl,1,ITC,1,20.00
student,150,Jo,Do,181,187,78,j@j.pl,1,ITC,4,20.00
student,151,Jo,Do,182,199,64,j@j.pl,1,ITC,3,20.00
student,152,Jo,Do,183,180,88,j@j.pl,1,ITC,3,20.00
student,153,Jo,Do,184,188,92,j@j.pl,1,ITC,5,20.00
student,154,Jo,Do,185,190,75,j@j.pl,1,ITC,5,20.00
student,155,Jo,Do,186,197,83,j@j.pl,1,ITC,5,20.00
student,156,Jo,Do,187,199,96,j@j.pl,1,ITC,4,20.00
student,157,Jo,Do,188,174,66,j@j.pl,1,ITC,4,20.00
student,158,Jo,Do,189,200,76,j@j.pl,1,ITC,3,20.00
student,159,Jo,Do,190,174,74,j@j.pl,1,ITC,5,20.00
student,160,Jo,Do,191,179,93,j@j.pl,1,ITC,2,20.00
student,161,Jo,Do,192,186,96,j@j.pl,1,ITC,2,20.00
student,162,Jo,Do,193,194,77,j@j.pl,1,ITC,3,20.00
student,163,Jo,Do,194,171,87,j@j.pl,1,ITC,1,20.00
student,164,Jo,Do,195,184,88,j@j.pl,1,ITC,5,20.00
student,165,Jo,Do,196,187,64,j@j.pl,1,ITC,1,20.00
student,166,Jo,Do,197,185,98,j@j.pl,1,ITC,1,20.00
student,167,Jo,Do,198,176,66,j@j.pl,1,ITC,4,20.00
student,168,Jo,Do,199,195,85,j@j.pl,1,ITC,2,20.00
student,169,Jo,Do,200,199,72,j@j.pl,1,ITC,1,20.00
student,170,Jo,Do,201,192,77,j@j.pl,1,ITC,5,20.00
student,171,Jo,Do,202,178,90,j@j.pl,1,ITC,5,20.00
student,172,Jo,Do,203,195,60,j@j.pl,1,ITC,2,20.00
student,173,Jo,Do,204,180,86,j@j.pl,1,ITC,4,20.00
student,174,Jo,Do,205,185,73,j@j.pl,1,ITC,4,20.00
student,175,Jo,Do,206,194,88,j@j.pl,1,ITC,4,20.00
student,176,Jo,Do,207,178,71,j@j.pl,1,ITC,3,20.00
student,177,Jo,Do,208,178,64,j@j.pl,1,ITC,4,20.00
student,178,Jo,Do,209,179,99,j@j.pl,1,ITC,4,20.00
student,179,Jo,Do,210,197,75,j@j.pl,1,ITC,5,20.00
student,180,Jo,Do,211,190,87,j@j.pl,1,ITC,1,20.00
student,181,Jo,Do,212,190,87,j@j.pl,1,ITC,1,20.00
student,182,Jo,Do,213,185,90,j@j.pl,1,ITC,2,20.00
student,183,Jo,Do,214,192,85,j@j.pl,1,ITC,2,20.00
student,184,Jo,Do,215,183,79,j@j.pl,1,ITC,5,20.00
student,185,Jo,Do,216,187,65,j@j.pl,1,ITC,5,20.00
student,186,Jo,Do,217,193,70,j@j.pl,1,ITC,5,20.00
student,187,Jo,Do,218,199,63,j@j.pl,1,ITC,1,20.00
student,188,Jo,Do,219,182,89,j@j.pl,1,ITC,5,20.00
student,189,Jo,Do,220,170,96,j@j.pl,1,ITC,4,20.00
student,190,Jo,Do,221,177,68,j@j.pl,1,ITC,3,20.00
student,191,Jo,Do,222,198,67,j@j.pl,1,ITC,3,20.00
student,192,Jo,Do,223,170,87,j@j.pl,1,ITC,1,20.00
student,193,Jo,Do,224,183,93,j@j.pl,1,ITC,2,20.00
student,194,Jo,Do,225,174,92,j@j.pl,1,ITC,1,20.00
student,195,Jo,Do,226,176,91,j@j.pl,1,ITC,3,20.00
student,196,Jo,Do,227,195,69,j@j.pl,1,ITC,4,20.00
student,197,Jo,Do,228,195,71,j@j.pl,1,ITC,4,20.00
student,198,Jo,Do,229,184,89,j@j.pl,1,ITC,5,20.00
student,199,Jo,Do,230,184,91,j@j.pl,1,ITC,5,20.00
student,200,Jo,Do,231,172,68,j@j.pl,1,ITC,1,20.00
student,201,Jo,Do,232,178,81,j@j.pl,1,ITC,5,20.00
student,202,Jo,Do,233,187,77,j@j.pl,1,ITC,1,20.00
student,203,Jo,Do,234,177,71,j@j.pl,1,ITC,4,20.00
student,204,Jo,Do,235,195,92,j@j.pl,1,ITC,3,20.00
student,205,Jo,Do,236,173,77,j@j.pl,1,ITC,1,20.00
student,206,Jo,Do,237,180,71,j@j.pl,1,ITC,5,20.00
student,207,Jo,Do,238,193,79,j@j.pl,1,ITC,1,20.00
student,208,Jo,Do,239,186,93,j@j.pl,1,ITC,2,20.00
student,209,Jo,Do,240,177,88,j@j.pl,1,ITC,4,20.00
student,210,Jo,Do,241,184,89,j@j.pl,1,ITC,2,20.00
student,211,Jo,Do,242,172,78,j@j.pl,1,ITC,1,20.00
student,212,Jo,Do,243,183,72,j@j.pl,1,ITC,2,20.00
student,213,Jo,Do,244,197,88,j@j.pl,1,ITC,1,20.00
student,214,Jo,Do,245,175,72,j@j.pl,1,ITC,5,20.00
student,215,Jo,Do,246,185,89,j@j.pl,1,ITC,5,20.00
student,216,Jo,Do,247,188,78,j@j.pl,1,ITC,5,20.00
student,217,Jo,Do,248,190,94,j@j.pl,1,ITC,5,20.00
student,218,Jo,Do,249,197,77,j@j.pl,1,ITC,5,20.00
student,219,Jo,Do,250,182,89,j@j.pl,1,ITC,1,20.00
student,220,Jo,Do,251,197,98,j@j.pl,1,ITC,4,20.00
student,221,Jo,Do,252,192,99,j@j.pl,1,ITC,3,20.00
student,222,Jo,Do,253,185,88,j@j.pl,1,ITC,1,20.00
student,223,Jo,Do,254,188,69,j@j.pl,1,ITC,4,20.00
student,224,Jo,Do,255,198,75,j@j.pl,1,ITC,1,20.00
student,225,Jo,Do,256,179,78,j@j.pl,1,ITC,4,20.00
student,226,Jo,Do,257,182,68,j@j.pl,1,ITC,4,20.00
student,227,Jo,Do,258,193,93,j@j.pl,1,ITC,1,20.00
student,228,Jo,Do,259,199,70,j@j.pl,1,ITC,1,20.00
student,229,Jo,Do,260,182,63,j@j.pl,1,ITC,3,20.00
student,230,Jo,Do,261,182,74,j@j.pl,1,ITC,1,20.00
student,231,Jo,Do,262,177,89,j@j.pl,1,ITC,4,20.00
student,232,Jo,Do,263,184,71,j@j.pl,1,ITC,4,20.00
student,233,Jo,Do,264,189,86,j@j.pl,1,ITC,4,20.00
student,234,Jo,Do,265,189,82,j@j.pl,1,ITC,3,20.00
student,235,Jo,Do,266,196,80,j@j.pl,1,ITC,1,20.00
student,236,Jo,Do,267,181,83,j@j.pl,1,ITC,2,20.00
student,237,Jo,Do,268,184,90,j@j.pl,1,ITC,4,20.00
student,238,Jo,Do,269,188,66,j@j.pl,1,ITC,1,20.00
student,239,Jo,Do,270,191,71,j@j.pl,1,ITC,5,20.00
student,240,Jo,Do,271,181,71,j@j.pl,1,ITC,2,20.00
student,241,Jo,Do,272,199,64,j@j.pl,1,ITC,5,20.00
student,242,Jo,Do,273,192,76,j@j.pl,1,ITC,2,20.00
student,243,Jo,Do,274,195,73,j@j.pl,1,ITC,3,20.00
student,244,Jo,Do,275,178,92,j@j.pl,1,ITC,3,20.00
student,245,Jo,Do,276,192,69,j@j.pl,1,ITC,1,20.00
student,246,Jo,Do,277,198,78,j@j.pl,1,ITC,2,20.00
student,247,Jo,Do,278,199,64,j@j.pl,1,ITC,1,20.00
student,248,Jo,Do,279,175,88,j@j.pl,1,ITC,2,20.00
student,249,Jo,Do,280,189,92,j@j.pl,1,ITC,5,20.00
student,250,Jo,Do,281,172,99,j@j.pl,1,ITC,3,20.00
student,251,Jo,Do,282,183,70,j@j.pl,1,ITC,2,20.00
student,252,Jo,Do,283,195,93,j@j.pl,1,ITC,1,20.00
student,253,Jo,Do,284,179,95,j@j.pl,1,ITC,2,20.00
student,254,Jo,Do,285,172,88,j@j.pl,1,ITC,1,20.00
student,255,Jo,Do,286,195,67,j@j.pl,1,ITC,1,20.00
student,256,Jo,Do,287,191,95,j@j.pl,1,ITC,4,20.00
student,257,Jo,Do,288,176,98,j@j.pl,1,ITC,5,20.00
student,258,Jo,Do,289,184,74,j@j.pl,1,ITC,1,20.00
student,259,Jo,Do,290,186,90,j@j.pl,1,ITC,1,20.00
student,260,Jo,Do,291,196,90,j@j.pl,1,ITC,5,20.00
student,261,Jo,Do,292,193,93,j@j.pl,1,ITC,4,20.00
student,262,Jo,Do,293,179,97,j@j.pl,1,ITC,2,20.00
student,263,Jo,Do,294,195,71,j@j.pl,1,ITC,1,20.00
student,264,Jo,Do,295,182,81,j@j.pl,1,ITC,4,20.00
student,265,Jo,Do,296,200,71,j@j.pl,1,ITC,2,20.00
student,266,Jo,Do,297,191,89,j@j.pl,1,ITC,2,20.00
student,267,Jo,Do,298,190,95,j@j.pl,1,ITC,2,20.00
student,268,Jo,Do,299,190,98,j@j.pl,1,ITC,2,20.00
student,269,Jo,Do,300,184,64,j@j.pl,1,ITC,2,20.00
student,270,Jo,Do,301,186,97,j@j.pl,1,ITC,2,20.00
student,271,Jo,Do,302,178,89,j@j.pl,1,ITC,4,20.00
student,272,Jo,Do,303,181,88,j@j.pl,1,ITC,4,20.00
student,273,Jo,Do,304,174,61,j@j.pl,1,ITC,2,20.00
student,274,Jo,Do,305,189,74,j@j.pl,1,ITC,3,20.00
student,275,Jo,Do,306,178,71,j@j.pl,1,ITC,3,20.00
student,276,Jo,Do,307,173,70,j@j.pl,1,ITC,4,20.00
student,277,Jo,Do,308,194,94,j@j.pl,1,ITC,5,20.00
student,278,Jo,Do,309,176,74,j@j.pl,1,ITC,2,20.00
student,279,Jo,Do,310,173,84,j@j.pl,1,ITC,3,20.00
student,280,Jo,Do,311,177,97,j@j.pl,1,ITC,2,20.00
student,281,Jo,Do,312,189,61,j@j.pl,1,ITC,4,20.00
student,282,Jo,Do,313,190,85,j@j.pl,1,ITC,2,20.00
student,283,Jo,Do,314,198,100,j@j.pl,1,ITC,4,20.00
student,284,Jo,Do,315,200,67,j@j.pl,1,ITC,4,20.00
student,285,Jo,Do,316,193,91,j@j.pl,1,ITC,2,20.00
student,286,Jo,Do,317,185,78,j@j.pl,1,ITC,1,20.00
student,287,Jo,Do,318,184,93,j@j.pl,1,ITC,4,20.00
student,288,Jo,Do,319,172,69,j@j.pl,1,ITC,1,20.00
student,289,Jo,Do,320,174,69,j@j.pl,1,ITC,4,20.00
student,290,Jo,Do,321,187,82,j@j.pl,1,ITC,1,20.00
student,291,Jo,Do,322,194,100,j@j.pl,1,ITC,5,20.00
student,292,Jo,Do,323,171,93,j@j.pl,1,ITC,3,20.00
student,293,Jo,Do,324,171,88,j@j.pl,1,ITC,1,20.00
student,294,Jo,Do,325,171,89,j@j.pl,1,ITC,5,20.00
student,295,Jo,Do,326,172,71,j@j.pl,1,ITC,4,20.00
student,296,Jo,Do,327,186,68,j@j.pl,1,ITC,2,20.00
student,297,Jo,Do,328,177,80,j@j.pl,1,ITC,1,20.00
student,298,Jo,Do,329,198,64,j@j.pl,1,ITC,1,20.00
student,299,Jo,Do,330,179,71,j@j.pl,1,ITC,2,20.00
student,300,Jo,Do,331,192,95,j@j.pl,1,ITC,2,20.00
student,301,Jo,Do,332,197,61,j@j.pl,1,ITC,2,20.00
student,302,Jo,Do,333,170,95,j@j.pl,1,ITC,2,20.00
student,303,Jo,Do,334,191,74,j@j.pl,1,ITC,3,20.00
student,304,Jo,Do,335,188,70,j@j.pl,1,ITC,3,20.00
student,305,Jo,Do,336,186,100,j@j.pl,1,ITC,3,20.00
student,306,Jo,Do,337,187,89,j@j.pl,1,ITC,1,20.00
student,307,Jo,Do,338,194,68,j@j.pl,1,ITC,3,20.00
student,308,Jo,Do,339,181,93,j@j.pl,1,ITC,3,20.00
student,309,Jo,Do,340,187,80,j@j.pl,1,ITC,5,20.00
student,310,Jo,Do,341,198,62,j@j.pl,1,ITC,3,20.00
student,311,Jo,Do,342,171,100,j@j.pl,1,ITC,1,20.00
student,312,Jo,Do,343,189,85,j@j.pl,1,ITC,4,20.00
student,313,Jo,Do,344,185,65,j@j.pl,1,ITC,2,20.00
student,314,Jo,Do,345,173,64,j@j.pl,1,ITC,4,20.00
student,315,Jo,Do,346,171,78,j@j.pl,1,ITC,3,20.00
student,316,Jo,Do,347,198,68,j@j.pl,1,ITC,3,20.00
student,317,Jo,Do,348,171,68,j@j.pl,1,ITC,3,20.00
student,318,Jo,Do,349,179,94,j@j.pl,1,ITC,2,20.00
student,319,Jo,Do,350,193,79,j@j.pl,1,ITC,2,20.00
student,320,Jo,Do,351,183,63,j@j.pl,1,ITC,5,20.00
student,321,Jo,Do,352,196,92,j@j.pl,1,ITC,4,20.00
student,322,Jo,Do,353,200,68,j@j.pl,1,ITC,1,20.00
student,323,Jo,Do,354,177,92,j@j.pl,1,ITC,2,20.00
student,324,Jo,Do,355,177,94,j@j.pl,1,ITC,3,20.00
student,325,Jo,Do,356,192,71,j@j.pl,1,ITC,1,20.00
student,326,Jo,Do,357,191,94,j@j.pl,1,ITC,3,20.00
student,327,Jo,Do,358,199,85,j@j.pl,1,ITC,2,20.00
student,328,Jo,Do,359,178,100,j@j.pl,1,ITC,4,20.00
student,329,Jo,Do,360,174,88,j@j.pl,1,ITC,4,20.00
student,330,Jo,Do,361,199,92,j@j.pl,1,ITC,1,20.00
student,331,Jo,Do,362,174,72,j@j.pl,1,ITC,3,20.00
student,332,Jo,Do,363,171,65,j@j.pl,1,ITC,2,20.00
student,333,Jo,Do,364,190,80,j@j.pl,1,ITC,2,20.00
student,334,Jo,Do,365,191,87,j@j.pl,1,ITC,1,20.00
student,335,Jo,Do,366,196,89,j@j.pl,1,ITC,5,20.00
student,336,Jo,Do,367,193,78,j@j.pl,1,ITC,3,20.00
student,337,Jo,Do,368,187,96,j@j.pl,1,ITC,4,20.00
student,338,Jo,Do,369,194,72,j@j.pl,1,ITC,4,20.00
student,339,Jo,Do,370,192,92,j@j.pl,1,ITC,4,20.00
student,340,Jo,Do,371,188,81,j@j.pl,1,ITC,4,20.00
student,341,Jo,Do,372,200,74,j@j.pl,1,ITC,1,20.00
student,342,Jo,Do,373,191,90,j@j.pl,1,ITC,4,20.00
student,343,Jo,Do,374,182,93,j@j.pl,1,ITC,2,20.00
student,344,Jo,Do,375,193,86,j@j.pl,1,ITC,2,20.00
student,345,Jo,Do,376,190,84,j@j.pl,1,ITC,1,20.00
student,346,Jo,Do,377,191,80,j@j.pl,1,ITC,3,20.00
student,347,Jo,Do,378,177,67,j@j.pl,1,ITC,1,20.00
student,348,Jo,Do,379,180,87,j@j.pl,1,ITC,4,20.00
student,349,Jo,Do,380,189,96,j@j.pl,1,ITC,1,20.00
student,350,Jo,Do,381,183,65,j@j.pl,1,ITC,1,20.00
student,351,Jo,Do,382,197,91,j@j.pl,1,ITC,1,20.00
student,352,Jo,Do,383,194,78,j@j.pl,1,ITC,1,20.00
student,353,Jo,Do,384,195,67,j@j.pl,1,ITC,1,20.00
student,354,Jo,Do,385,188,80,j@j.pl,1,ITC,1,20.00
student,355,Jo,Do,386,176,96,j@j.pl,1,ITC,3,20.00
student,356,Jo,Do,387,199,62,j@j.pl,1,ITC,4,20.00
student,357,Jo,Do,388,174,72,j@j.pl,1,ITC,2,20.00
student,358,Jo,Do,389,177,69,j@j.pl,1,ITC,4,20.00
student,359,Jo,Do,390,191,83,j@j.pl,1,ITC,4,20.00
student,360,Jo,Do,391,181,65,j@j.pl,1,ITC,3,20.00
student,361,Jo,Do,392,198,91,j@j.pl,1,ITC,2,20.00
student,362,Jo,Do,393,187,64,j@j.pl,1,ITC,5,20.00
student,363,Jo,Do,394,191,87,j@j.pl,1,ITC,5,20.00
student,364,Jo,Do,395,189,100,j@j.pl,1,ITC,3,20.00
student,365,Jo,Do,396,178,75,j@j.pl,1,ITC,5,20.00
student,366,Jo,Do,397,184,84,j@j.pl,1,ITC,4,20.00
student,367,Jo,Do,398,182,91,j@j.pl,1,ITC,3,20.00
student,368,Jo,Do,399,197,87,j@j.pl,1,ITC,1,20.00
student,369,Jo,Do,400,199,61,j@j.pl,1,ITC,4,20.00
student,370,Jo,Do,401,194,67,j@j.pl,1,ITC,4,20.00
student,371,Jo,Do,402,174,95,j@j.pl,1,ITC,5,20.00
student,372,Jo,Do,403,182,75,j@j.pl,1,ITC,4,20.00
student,373,Jo,Do,404,178,74,j@j.pl,1,ITC,5,20.00
student,374,Jo,Do,405,199,76,j@j.pl,1,ITC,1,20.00
student,375,Jo,Do,406,197,84,j@j.pl,1,ITC,5,20.00
student,376,Jo,Do,407,200,100,j@j.pl,1,ITC,1,20.00
student,377,Jo,Do,408,199,91,j@j.pl,1,ITC,1,20.00
student,378,Jo,Do,409,192,100,j@j.pl,1,ITC,3,20.00
student,379,Jo,Do,410,179,92,j@j.pl,1,ITC,4,20.00
student,380,Jo,Do,411,195,71,j@j.pl,1,ITC,5,20.00
student,381,Jo,Do,412,198,64,j@j.pl,1,ITC,2,20.00
student,382,Jo,Do,413,186,87,j@j.pl,1,ITC,5,20.00
student,383,Jo,Do,414,171,84,j@j.pl,1,ITC,5,20.00
student,384,Jo,Do,415,194,94,j@j.pl,1,ITC,2,20.00
student,385,Jo,Do,416,189,79,j@j.pl,1,ITC,2,20.00
student,386,Jo,Do,417,193,77,j@j.pl,1,ITC,5,20.00
student,387,Jo,Do,418,178,77,j@j.pl,1,ITC,2,20.00
student,388,Jo,Do,419,197,63,j@j.pl,1,ITC,3,20.00
student,389,Jo,Do,420,191,80,j@j.pl,1,ITC,1,20.00
student,390,Jo,Do,421,173,91,j@j.pl,1,ITC,3,20.00
student,391,Jo,Do,422,190,90,j@j.pl,1,ITC,2,20.00
student,392,Jo,Do,423,198,90,j@j.pl,1,ITC,4,20.00
student,393,Jo,Do,424,193,77,j@j.pl,1,ITC,4,20.00
student,394,Jo,Do,425,176,83,j@j.pl,1,ITC,4,20.00
student,395,Jo,Do,426,186,62,j@j.pl,1,ITC,4,20.00
student,396,Jo,Do,427,189,81,j@j.pl,1,ITC,2,20.00
student,397,Jo,Do,428,185,70,j@j.pl,1,ITC,3,20.00
student,398,Jo,Do,429,172,98,j@j.pl,1,ITC,5,20.00
student,399,Jo,Do,430,173,77,j@j.pl,1,ITC,3,20.00
student,400,Jo,Do,431,194,87,j@j.pl,1,ITC,4,20.00
student,401,Jo,Do,432,185,71,j@j.pl,1,ITC,1,20.00
student,402,Jo,Do,433,190,66,j@j.pl,1,ITC,4,20.00
student,403,Jo,Do,434,198,87,j@j.pl,1,ITC,2,20.00
student,404,Jo,Do,435,181,89,j@j.pl,1,ITC,4,20.00
student,405,Jo,Do,436,199,88,j@j.pl,1,ITC,1,20.00
